mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
367000140,2024-06-14 21:12:08+00:00,40.68575,-74.03658,13.3,207.0,203.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:13:09+00:00,40.68303,-74.03848,13.5,207.0,23.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:14:18+00:00,40.67902,-74.04102,13.7,207.0,25.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:15:19+00:00,40.67508,-74.04368,13.7,207.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:16:28+00:00,40.67123,-74.04638,13.6,207.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:17:29+00:00,40.66837,-74.04828,13.6,206.0,25.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:18:38+00:00,40.6639,-74.0514,13.7,207.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:42:56+00:00,40.65623,-74.05337,15.3,31.0,32.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:44:07+00:00,40.66042,-74.05024,15.2,29.0,29.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:45:16+00:00,40.66497,-74.04727,15.3,25.0,27.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:46:17+00:00,40.6686,-74.04478,15.1,29.0,33.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:47:27+00:00,40.67303,-74.04158,15.2,27.0,29.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:48:37+00:00,40.67708,-74.03815,15.0,34.0,37.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:49:47+00:00,40.68123,-74.03465,15.2,30.0,33.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:50:57+00:00,40.68548,-74.0313,15.3,30.0,33.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:52:06+00:00,40.68955,-74.02795,14.8,33.0,38.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 21:53:15+00:00,40.69308,-74.02392,14.7,45.0,51.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:10:57+00:00,40.69198,-74.03042,14.7,223.0,216.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:12:01+00:00,40.68857,-74.03372,14.2,214.0,212.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:13:07+00:00,40.68502,-74.0367,14.0,209.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:14:12+00:00,40.68123,-74.03932,14.1,207.0,205.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:15:19+00:00,40.67748,-74.04213,14.2,209.0,207.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:16:25+00:00,40.67362,-74.04488,14.1,206.0,203.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:17:30+00:00,40.66982,-74.04705,13.9,203.0,201.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:18:37+00:00,40.66578,-74.04945,14.1,205.0,203.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:19:43+00:00,40.6618,-74.0519,14.3,205.0,203.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:42:57+00:00,40.6579,-74.05315,14.8,27.0,212.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:44:03+00:00,40.66145,-74.0502,13.5,32.0,210.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:45:07+00:00,40.66565,-74.04682,14.6,33.0,32.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:46:09+00:00,40.66867,-74.04442,14.3,31.0,216.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:47:11+00:00,40.67195,-74.0418,12.8,26.0,222.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:48:13+00:00,40.6748,-74.03872,13.0,37.0,224.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:49:15+00:00,40.67747,-74.03558,11.8,38.0,213.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:50:17+00:00,40.68068,-74.0319,13.3,42.0,34.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:51:18+00:00,40.68363,-74.03082,13.2,6.0,191.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:52:21+00:00,40.68698,-74.02842,13.5,45.0,219.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 22:53:25+00:00,40.69098,-74.025,13.8,29.0,32.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:14:20+00:00,40.69152,-74.03098,15.6,221.0,32.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:15:22+00:00,40.68725,-74.03455,15.2,209.0,209.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:16:27+00:00,40.68312,-74.03752,15.4,208.0,211.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:17:29+00:00,40.67982,-74.03997,15.3,206.0,24.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:18:34+00:00,40.67522,-74.04283,15.1,206.0,206.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:19:40+00:00,40.67175,-74.04518,15.0,207.0,27.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:20:46+00:00,40.66698,-74.04823,15.2,204.0,203.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:21:50+00:00,40.66347,-74.05038,15.1,205.0,26.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,5.0,95.0,22.0,5.0,69.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367000140,2024-06-14 23:22:52+00:00,40.65912,-74.0534,15.0,207.0,207.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,69,0.0,95.0,22.0,5.0,60.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:08:18+00:00,40.68004,-74.02427,8.2,235.1,231.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:09:28+00:00,40.67848,-74.02698,7.5,231.1,229.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:10:38+00:00,40.67699,-74.02936,7.1,229.0,228.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:11:49+00:00,40.67542,-74.03164,7.1,228.1,227.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:12:58+00:00,40.67396,-74.0337,5.9,226.7,221.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:14:09+00:00,40.67257,-74.03521,4.7,214.6,214.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:15:19+00:00,40.67147,-74.03619,3.4,213.9,213.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:16:28+00:00,40.67067,-74.03688,3.3,215.8,212.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:17:38+00:00,40.66971,-74.03771,3.2,211.6,213.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:18:48+00:00,40.66886,-74.03848,3.4,212.8,212.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:19:58+00:00,40.66801,-74.03914,2.7,208.4,213.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:21:08+00:00,40.66752,-74.03946,0.1,198.3,216.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:22:19+00:00,40.66735,-74.03955,1.6,209.6,216.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:23:29+00:00,40.66727,-74.03956,1.1,49.6,221.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:24:39+00:00,40.66748,-74.03925,0.8,56.4,227.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:25:48+00:00,40.66758,-74.03896,0.9,68.5,234.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:26:58+00:00,40.66771,-74.03861,0.8,83.6,247.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:27:59+00:00,40.6677,-74.03848,0.2,130.8,247.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:29:09+00:00,40.66757,-74.03844,0.3,183.7,245.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:30:19+00:00,40.66745,-74.03845,0.3,189.5,253.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:31:28+00:00,40.6674,-74.03851,0.3,200.9,262.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:32:39+00:00,40.66732,-74.03853,0.2,217.1,269.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:33:48+00:00,40.66728,-74.03861,0.2,233.9,270.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:34:58+00:00,40.66724,-74.03865,0.2,232.3,269.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:36:09+00:00,40.66723,-74.03873,0.1,225.1,271.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:37:19+00:00,40.66723,-74.03876,0.1,228.7,272.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:38:29+00:00,40.66718,-74.03873,0.0,256.3,270.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:39:39+00:00,40.66723,-74.03876,0.1,291.5,267.0,THE BEATRICE,IMO8117964,WDM6451,52,0.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:40:49+00:00,40.66722,-74.03875,0.2,189.5,269.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:43:26+00:00,40.66707,-74.03871,0.2,170.7,276.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:46:21+00:00,40.66693,-74.0387,0.2,181.3,279.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:49:24+00:00,40.66674,-74.03869,0.2,188.5,286.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:52:25+00:00,40.66668,-74.03873,0.0,194.8,290.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:55:25+00:00,40.66658,-74.03873,0.1,192.4,291.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 16:58:21+00:00,40.66647,-74.03873,0.1,204.8,297.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:01:25+00:00,40.66638,-74.03883,0.1,212.2,302.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:04:21+00:00,40.66636,-74.03888,0.1,237.6,303.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:07:27+00:00,40.66637,-74.03894,0.1,303.8,303.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:10:23+00:00,40.66637,-74.03898,0.0,296.8,305.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:13:29+00:00,40.66641,-74.039,0.1,319.9,306.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:16:22+00:00,40.66644,-74.03898,0.1,27.7,307.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:19:29+00:00,40.66656,-74.03886,0.2,19.4,299.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:22:24+00:00,40.66676,-74.03881,0.3,13.3,288.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:25:21+00:00,40.66692,-74.03878,0.3,2.3,277.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:28:21+00:00,40.667,-74.03873,0.2,19.7,267.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:31:26+00:00,40.66712,-74.03861,0.2,5.2,261.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:34:26+00:00,40.66739,-74.03864,0.3,356.4,257.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:37:21+00:00,40.66755,-74.03862,0.2,0.7,251.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:40:21+00:00,40.66776,-74.03875,0.2,329.3,242.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:43:23+00:00,40.66789,-74.03894,0.2,317.3,236.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:46:22+00:00,40.66792,-74.03903,0.2,317.1,228.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:49:22+00:00,40.66804,-74.03917,0.1,308.2,219.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:52:21+00:00,40.66811,-74.03925,0.1,315.8,216.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:55:25+00:00,40.66808,-74.03941,0.1,277.7,212.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 17:58:26+00:00,40.66804,-74.03941,0.1,216.4,214.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 18:01:26+00:00,40.66809,-74.03934,0.1,83.0,210.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 18:04:27+00:00,40.66813,-74.03932,0.1,46.3,206.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 18:07:22+00:00,40.6681,-74.03924,0.1,118.8,206.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367006540,2024-06-14 18:10:26+00:00,40.66812,-74.03926,0.1,247.9,208.0,THE BEATRICE,IMO8117964,WDM6451,52,1.0,157.0,24.0,5.5,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
