mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
338725000,2024-06-14 19:18:22+00:00,40.67369,-74.03082,0.6,164.9,184.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.0107774256635564,0.6062301935750521,0.0062301935750521,39.5,25.0,-0.0937499999999999,0.0937499999999999,37.03125,0.1546635599339385,-0.1546635599339385,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:19:28+00:00,40.6736,-74.03077,0.2,118.3,180.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,66.0,1.1,0.0058637298429803,0.3198398096171099,0.1198398096171098,46.60000000000002,4.0,-0.3636363636363636,0.3636363636363636,42.36363636363638,0.1559501854537815,-0.1559501854537815,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:20:38+00:00,40.67354,-74.0307,0.1,120.2,180.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0048102101286904,0.2473822351897938,0.1473822351897938,1.9000000000000057,0.0,-0.0857142857142857,0.0857142857142857,1.6285714285714334,0.1630935541977684,-0.1630935541977684,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:21:48+00:00,40.67351,-74.03062,0.1,108.8,176.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0040639174010059,0.2090014663374483,0.1090014663374482,11.400000000000006,4.0,0.0,0.0,9.771428571428576,0.1642732050593022,-0.1642732050593022,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:22:58+00:00,40.67349,-74.03054,0.2,112.1,169.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0038357536587185,0.1972673310198086,0.0027326689801913,3.300000000000012,7.0,0.0857142857142857,0.0857142857142857,2.828571428571438,0.1645211861402937,-0.1645211861402937,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:24:09+00:00,40.67347,-74.03046,0.3,132.5,173.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0038357546966602,0.1944889705348843,0.1055110294651156,20.40000000000001,4.0,0.0845070422535211,0.0845070422535211,17.239436619718315,0.1621484523981171,-0.1621484523981171,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:25:18+00:00,40.67338,-74.03035,0.2,139.1,179.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0073681749238146,0.3844265177642427,0.1844265177642426,6.599999999999994,6.0,-0.0869565217391304,0.0869565217391304,5.739130434782604,0.1583904604927509,-0.1583904604927509,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:26:29+00:00,40.67336,-74.03031,0.0,150.1,182.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0021816786074806,0.1106203237595805,0.1106203237595805,11.0,3.0,-0.1690140845070422,0.1690140845070422,9.295774647887324,0.1632040425880147,-0.1632040425880147,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:27:37+00:00,40.67335,-74.03029,0.0,150.1,183.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,68.0,1.1333333333333333,0.0010908394758432,0.0577503251917039,0.0577503251917039,0.0,1.0,0.0,0.0,0.0,0.1685978392117617,-0.1685978392117617,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:28:48+00:00,40.67337,-74.03028,0.1,150.1,183.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0012842523138966,0.0651170187327889,0.034882981267211,0.0,0.0,0.0845070422535211,0.0845070422535211,0.0,0.1700156076790023,-0.1700156076790023,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:29:59+00:00,40.67342,-74.0303,0.2,9.7,183.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0031371302786758,0.1590657606089148,0.0409342393910852,140.4,0.0,0.0845070422535211,0.0845070422535211,118.64788732394366,0.1640483894564591,-0.1640483894564591,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:31:07+00:00,40.6735,-74.03026,0.2,8.7,182.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,68.0,1.1333333333333333,0.0051370082870298,0.2719592622545203,0.0719592622545203,1.0,1.0,0.0,0.0,0.8823529411764706,0.1605356497522521,-0.1605356497522521,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:32:08+00:00,40.67356,-74.03025,0.0,13.2,180.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.003631094202749,0.2142940840966661,0.2142940840966661,4.5,2.0,-0.1967213114754098,0.1967213114754098,4.426229508196721,0.154221592661831,-0.154221592661831,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:33:19+00:00,40.67354,-74.03021,0.1,13.2,179.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0021816745019831,0.110620115593512,0.010620115593512,0.0,1.0,0.0845070422535211,0.0845070422535211,0.0,0.1683440543322231,-0.1683440543322231,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:34:28+00:00,40.67352,-74.03018,0.1,13.2,180.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0018188414930106,0.0948960778962066,0.0051039221037933,0.0,1.0,0.0,0.0,0.0,0.1669349297792556,-0.1669349297792556,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:35:38+00:00,40.67354,-74.03012,0.1,83.3,182.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0029844445371991,0.1534857190559571,0.0534857190559571,70.1,2.0,0.0,0.0,60.08571428571428,0.166516400122489,-0.166516400122489,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:36:49+00:00,40.67355,-74.03005,0.1,83.3,185.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0032436291185129,0.1644657017837545,0.0644657017837545,0.0,3.0,0.0,0.0,0.0,0.1660101521942768,-0.1660101521942768,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:37:59+00:00,40.67354,-74.03001,0.0,83.3,186.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.001917875662024,0.09863360547552,0.09863360547552,0.0,1.0,-0.0857142857142857,0.0857142857142857,0.0,0.1661776021129895,-0.1661776021129895,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:39:08+00:00,40.67352,-74.03,0.0,83.3,187.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0012842519024197,0.0670044470827681,0.0670044470827681,0.0,1.0,0.0,0.0,0.0,0.1682084727029663,-0.1682084727029663,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:40:18+00:00,40.67353,-74.03,0.0,83.3,188.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0006004046074086,0.0308779512381589,0.0308779512381589,0.0,1.0,0.0,0.0,0.0,0.1693289876515878,-0.1693289876515878,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:41:29+00:00,40.67355,-74.03004,0.0,83.3,189.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0021816747305503,0.1106201271828337,0.1106201271828337,0.0,1.0,0.0,0.0,0.0,0.1641375639878928,-0.1641375639878928,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:42:38+00:00,40.67353,-74.03006,0.0,83.3,190.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0015071108899431,0.0786318725187714,0.0786318725187714,0.0,1.0,0.0,0.0,0.0,0.167277974945522,-0.167277974945522,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:43:48+00:00,40.67351,-74.03009,0.0,83.3,192.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0018188416464658,0.0935404275325307,0.0935404275325307,0.0,2.0,0.0,0.0,0.0,0.1636936351158741,-0.1636936351158741,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:44:59+00:00,40.67351,-74.03011,0.0,83.3,193.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0009107366306803,0.0461781953584386,0.0461781953584386,0.0,1.0,0.0,0.0,0.0,0.1688113899932807,-0.1688113899932807,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:46:08+00:00,40.67351,-74.03017,0.1,83.3,194.0,CAPE HATTERAS,IMO9877597,WDK7639,57,0.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0027322098937788,0.142550081414551,0.042550081414551,0.0,1.0,0.0869565217391304,0.0869565217391304,0.0,0.168139421406589,-0.168139421406589,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:47:18+00:00,40.67351,-74.03025,0.1,266.9,191.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0036429465244591,0.187351535543613,0.087351535543613,176.40000000000003,3.0,0.0,0.0,151.20000000000002,0.1645150608074144,-0.1645150608074144,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:50:15+00:00,40.67348,-74.03036,0.0,266.9,190.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,177.0,2.95,0.0053230610709798,0.1082656489012854,0.1082656489012854,0.0,1.0,-0.0338983050847457,0.0338983050847457,0.0,0.1608859598584364,-0.1608859598584364,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:53:17+00:00,40.67345,-74.03046,0.0,266.9,189.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,182.0,3.033333333333333,0.0048969816727771,0.0968633737472412,0.0968633737472412,0.0,1.0,0.0,0.0,0.0,0.1603379074911218,-0.1603379074911218,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:56:18+00:00,40.67342,-74.03052,0.0,266.9,189.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,181.0,3.0166666666666666,0.0032725156879689,0.0650887098159561,0.0650887098159561,0.0,0.0,0.0,0.0,0.0,0.1639512458612427,-0.1639512458612427,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 19:59:17+00:00,40.6734,-74.03058,0.0,266.9,188.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,179.0,2.9833333333333334,0.0029844490388185,0.0600224387695346,0.0600224387695346,0.0,1.0,0.0,0.0,0.0,0.1645315294698001,-0.1645315294698001,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:02:18+00:00,40.6734,-74.03061,0.0,266.9,187.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,181.0,3.0166666666666666,0.0013661072001052,0.0271711929302694,0.0271711929302694,0.0,1.0,0.0,0.0,0.0,0.1640959786303406,-0.1640959786303406,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:05:17+00:00,40.67339,-74.03064,0.0,266.9,187.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,179.0,2.9833333333333334,0.0014922248015306,0.0300112250587168,0.0300112250587168,0.0,0.0,0.0,0.0,0.0,0.1642786013477036,-0.1642786013477036,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:08:17+00:00,40.67339,-74.03064,0.0,266.9,185.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,180.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1586519016082274,-0.1586519016082274,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:11:18+00:00,40.67341,-74.03068,0.0,266.9,183.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,181.0,3.0166666666666666,0.002181677923442,0.0433924890850354,0.0433924890850354,0.0,2.0,0.0,0.0,0.0,0.1648190382057278,-0.1648190382057278,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:14:20+00:00,40.67343,-74.03076,0.0,266.9,177.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,182.0,3.033333333333333,0.0038357578101243,0.0758721325079538,0.0758721325079538,0.0,6.0,0.0,0.0,0.0,0.16332525403884,-0.16332525403884,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:17:15+00:00,40.67346,-74.03084,0.0,266.9,174.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,175.0,2.9166666666666665,0.0040639213190547,0.0836006671348399,0.0836006671348399,0.0,3.0,0.0,0.0,0.0,0.1626549782264965,-0.1626549782264965,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:20:19+00:00,40.6734,-74.03089,0.0,266.9,174.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,184.0,3.066666666666667,0.0042616317224099,0.0833797510906299,0.0833797510906299,0.0,0.0,0.0,0.0,0.0,0.1630499821903701,-0.1630499821903701,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:23:15+00:00,40.67338,-74.03086,0.0,266.9,177.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,176.0,2.933333333333333,0.0018188436470387,0.0372036200530663,0.0372036200530663,0.0,3.0,0.0,0.0,0.0,0.1653356140169422,-0.1653356140169422,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:26:18+00:00,40.67336,-74.03098,0.1,266.9,173.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,183.0,3.05,0.0055948147214712,0.1100619289469751,0.0100619289469751,0.0,4.0,0.0327868852459016,0.0327868852459016,0.0,0.1630570636126072,-0.1630570636126072,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:29:15+00:00,40.67332,-74.03106,0.0,266.9,171.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,177.0,2.95,0.004363358584362,0.0887462762921085,0.0887462762921085,0.0,2.0,-0.0338983050847457,0.0338983050847457,0.0,0.1611498292108105,-0.1611498292108105,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:35:15+00:00,40.67329,-74.03114,0.0,266.9,169.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,360.0,6.0,0.0040639281759232,0.0406392817592322,0.0406392817592322,0.0,2.0,0.0,0.0,0.0,0.1489989639160177,-0.1489989639160177,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:38:20+00:00,40.6733,-74.0311,0.0,266.9,168.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,185.0,3.083333333333333,0.0019178821478536,0.03732094990418,0.03732094990418,0.0,1.0,0.0,0.0,0.0,0.1653292004693562,-0.1653292004693562,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:41:15+00:00,40.67331,-74.0311,0.0,266.9,172.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,175.0,2.9166666666666665,0.0006004046074086,0.0123511804952635,0.0123511804952635,0.0,4.0,0.0,0.0,0.0,0.1640063852729533,-0.1640063852729533,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:44:18+00:00,40.67327,-74.03113,0.0,266.9,172.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,183.0,3.05,0.0027629741438341,0.0543535897147704,0.0543535897147704,0.0,0.0,0.0,0.0,0.0,0.1639869401228299,-0.1639869401228299,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:47:15+00:00,40.67324,-74.03117,0.0,266.9,172.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,177.0,2.95,0.0025616716138551,0.0521017955360365,0.0521017955360365,0.0,0.0,0.0,0.0,0.0,0.1642866202755119,-0.1642866202755119,False,False,False,False,False,False,False,False,False,0,False
338725000,2024-06-14 20:50:20+00:00,40.67319,-74.03118,0.0,266.9,172.0,CAPE HATTERAS,IMO9877597,WDK7639,57,1.0,126.0,24.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False,185.0,3.083333333333333,0.0030363636887628,0.0590859961056554,0.0590859961056554,0.0,0.0,0.0,0.0,0.0,0.1644333243156517,-0.1644333243156517,False,False,False,False,False,False,False,False,False,0,False
